time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
3258,50.0,18,-6.029999999999998,59600,1192,0.7168999999999996,0.0001,3662,0.16791287064552307
3258,50.0,18,-5.975999999999999,59800,1196,0.7159499999999996,0.0001,3675,0.3350317180156708
3256,50.0,18,-5.9879999999999995,60000,1200,0.7149999999999997,0.0001,3687,0.04157940670847893
3255,50.0,18,-5.9639999999999995,60200,1204,0.7140499999999999,0.0001,3700,0.05672028660774231
3255,50.0,18,-5.934000000000001,60400,1208,0.7131,0.0001,3712,0.36069104075431824
3254,50.0,18,-5.789999999999999,60600,1212,0.7121500000000001,0.0001,3725,0.04923507571220398
3254,50.0,18,-5.849999999999999,60800,1216,0.7112000000000003,0.0001,3737,0.3274596929550171
3253,50.0,18,-5.694,61000,1220,0.7102500000000003,0.0001,3750,0.7486480474472046
3252,50.0,18,-5.699999999999999,61200,1224,0.7093000000000005,0.0001,3762,0.08219846338033676
3249,50.0,18,-5.6579999999999995,61400,1228,0.7083500000000005,0.0001,3775,0.039886076003313065
3247,50.0,18,-5.5680000000000005,61600,1232,0.7073999999999996,0.0001,3787,0.0789899230003357
3245,50.0,19,-5.43,61800,1236,0.7064499999999997,0.0001,3800,0.10505101084709167
3243,50.0,19,-5.394000000000001,62000,1240,0.7054999999999998,0.0001,3812,0.44202643632888794
3242,50.0,19,-5.441999999999999,62200,1244,0.7045499999999998,0.0001,3825,0.059756334871053696
3240,50.0,19,-5.429999999999999,62400,1248,0.7036,0.0001,3837,0.3215540647506714
3238,50.0,19,-5.411999999999999,62600,1252,0.70265,0.0001,3850,0.035323984920978546
3236,50.0,19,-5.297999999999999,62800,1256,0.7017000000000002,0.0001,3862,0.19741322100162506
3234,50.0,19,-5.129999999999999,63000,1260,0.7007500000000003,0.0001,3875,0.20831719040870667
3233,50.0,19,-5.178000000000001,63200,1264,0.6998000000000004,0.0001,3887,0.12607431411743164
3232,50.0,19,-5.118,63400,1268,0.6988500000000005,0.0001,3900,0.20177733898162842
3231,50.0,19,-5.088,63600,1272,0.6978999999999995,0.0001,3912,0.15954193472862244
3229,50.0,19,-5.118,63800,1276,0.6969499999999996,0.0001,3925,0.10643135756254196
3227,50.0,19,-5.088,64000,1280,0.6959999999999997,0.0001,3937,0.5833773612976074
3225,50.0,19,-5.016,64200,1284,0.69505,0.0001,3950,0.060653429478406906
3225,50.0,19,-4.98,64400,1288,0.6940999999999999,0.0001,3962,0.35221272706985474
3224,50.0,20,-4.932,64600,1292,0.6931500000000002,0.0001,3975,0.1897975653409958
3225,50.0,20,-4.925999999999999,64800,1296,0.6922000000000001,0.0001,3987,0.021532319486141205
3218,50.0,20,-4.9319999999999995,65000,1300,0.6912500000000004,0.0001,4000,0.030870482325553894
3217,50.0,20,-4.914000000000001,65200,1304,0.6903000000000004,0.0001,4012,0.0716102197766304
3214,50.0,20,-4.908,65400,1308,0.6893500000000005,0.0001,4025,0.20888808369636536
3213,50.0,20,-4.991999999999999,65600,1312,0.6883999999999995,0.0001,4037,0.020969390869140625
3211,50.0,20,-4.902,65800,1316,0.6874499999999997,0.0001,4050,0.1547526717185974
3210,50.0,20,-5.045999999999999,66000,1320,0.6864999999999998,0.0001,4062,0.08805869519710541
3209,50.0,20,-5.148,66200,1324,0.6855499999999999,0.0001,4075,0.07342201471328735
3207,50.0,20,-5.196000000000001,66400,1328,0.6846,0.0001,4087,0.050304871052503586
3205,50.0,20,-5.213999999999999,66600,1332,0.6836500000000001,0.0001,4100,0.25081223249435425
3205,50.0,20,-5.25,66800,1336,0.6827000000000001,0.0001,4112,0.0423743911087513
3203,50.0,20,-5.142,67000,1340,0.6817500000000003,0.0001,4125,0.04552236944437027
3203,50.0,20,-5.094,67200,1344,0.6808000000000004,0.0001,4137,0.03176580369472504
3202,50.0,21,-5.1419999999999995,67400,1348,0.6798500000000005,0.0001,4150,0.11998909711837769
3203,50.0,21,-5.117999999999999,67600,1352,0.6788999999999996,0.0001,4162,0.059695035219192505
3201,50.0,21,-5.172,67800,1356,0.6779499999999996,0.0001,4175,0.13756704330444336
3201,50.0,21,-5.328,68000,1360,0.6769999999999997,0.0001,4187,0.09662650525569916
3200,50.0,21,-5.352,68200,1364,0.6760499999999998,0.0001,4200,0.2435230314731598
3200,50.0,21,-5.262,68400,1368,0.6751,0.0001,4212,0.10121844708919525
3199,50.0,21,-5.249999999999999,68600,1372,0.67415,0.0001,4225,0.14291085302829742
3199,50.0,21,-5.298000000000001,68800,1376,0.6732000000000001,0.0001,4237,0.17725998163223267
3199,50.0,21,-5.37,69000,1380,0.6722500000000002,0.0001,4250,0.058063142001628876
3199,50.0,21,-5.46,69200,1384,0.6713000000000005,0.0001,4262,0.14803047478199005
3198,50.0,21,-5.508000000000001,69400,1388,0.6703500000000004,0.0001,4275,0.14622154831886292
3198,50.0,21,-5.567999999999999,69600,1392,0.6694000000000007,0.0001,4287,0.1446598470211029
3197,50.0,21,-5.586,69800,1396,0.6684499999999997,0.0001,4300,0.01582610234618187
3196,50.0,21,-5.58,70000,1400,0.6674999999999998,0.0001,4312,0.1816849708557129
3196,50.0,21,-5.639999999999999,70200,1404,0.6665499999999998,0.0001,4325,0.17667782306671143
3196,50.0,22,-5.652,70400,1408,0.6656,0.0001,4337,0.2845843434333801
3195,50.0,22,-5.651999999999998,70600,1412,0.6646500000000001,0.0001,4350,0.06334429234266281
3194,50.0,22,-5.718,70800,1416,0.6637000000000002,0.0001,4362,0.305132657289505
3193,50.0,22,-5.664,71000,1420,0.6627500000000002,0.0001,4375,0.12278854846954346
3194,50.0,22,-5.586,71200,1424,0.6618000000000004,0.0001,4387,0.20932158827781677
3192,50.0,22,-5.561999999999999,71400,1428,0.6608500000000005,0.0001,4400,0.1510545164346695
3191,50.0,22,-5.645999999999999,71600,1432,0.6598999999999995,0.0001,4412,0.48876237869262695
3190,50.0,22,-5.514000000000001,71800,1436,0.6589499999999997,0.0001,4425,0.12139983475208282
3190,50.0,22,-5.64,72000,1440,0.6579999999999997,0.0001,4437,0.042419351637363434
3189,50.0,22,-5.7059999999999995,72200,1444,0.6570499999999998,0.0001,4450,0.17390139400959015
3190,50.0,22,-5.651999999999999,72400,1448,0.6560999999999999,0.0001,4462,0.16964201629161835
3189,50.0,22,-5.658,72600,1452,0.6551500000000001,0.0001,4475,0.1813565492630005
3190,50.0,22,-5.772,72800,1456,0.6542000000000001,0.0001,4487,0.024905622005462646
3189,50.0,22,-5.735999999999999,73000,1460,0.6532500000000003,0.0001,4500,0.17298287153244019
3189,50.0,22,-5.694,73200,1464,0.6523000000000003,0.0001,4512,0.17397361993789673
3189,50.0,23,-5.790000000000001,73400,1468,0.6513500000000004,0.0001,4525,0.0797705128788948
3189,50.0,23,-5.808000000000002,73600,1472,0.6504000000000005,0.0001,4537,0.1077331006526947
3188,50.0,23,-5.771999999999999,73800,1476,0.6494499999999996,0.0001,4550,0.15741586685180664
3188,50.0,23,-5.664000000000001,74000,1480,0.6484999999999997,0.0001,4562,0.16036853194236755
3187,50.0,23,-5.598,74200,1484,0.6475499999999998,0.0001,4575,0.25067803263664246
3187,50.0,23,-5.501999999999999,74400,1488,0.6465999999999998,0.0001,4587,0.17116770148277283
3186,50.0,23,-5.5139999999999985,74600,1492,0.6456500000000001,0.0001,4600,0.22488853335380554
3186,50.0,23,-5.418000000000001,74800,1496,0.6447000000000002,0.0001,4612,0.047290898859500885
3185,50.0,23,-5.478000000000001,75000,1500,0.6437500000000003,0.0001,4625,0.3950437605381012
3185,50.0,23,-5.322,75200,1504,0.6428000000000004,0.0001,4637,0.2749119699001312
3185,50.0,23,-5.321999999999999,75400,1508,0.6418500000000005,0.0001,4650,0.11108991503715515
3185,50.0,23,-5.351999999999999,75600,1512,0.6408999999999995,0.0001,4662,0.36073264479637146
3183,50.0,23,-5.166,75800,1516,0.6399499999999996,0.0001,4675,0.21634748578071594
3183,50.0,23,-5.231999999999999,76000,1520,0.6389999999999998,0.0001,4687,0.4249129891395569
3182,50.0,23,-4.992000000000001,76200,1524,0.6380499999999998,0.0001,4700,0.21413728594779968
3181,50.0,24,-4.956,76400,1528,0.6371,0.0001,4712,0.08447322249412537
3181,50.0,24,-4.944,76600,1532,0.63615,0.0001,4725,0.19164066016674042
3181,50.0,24,-5.01,76800,1536,0.6352000000000001,0.0001,4737,0.30150106549263
3179,50.0,24,-4.932,77000,1540,0.6342500000000002,0.0001,4750,0.5048993825912476
3179,50.0,24,-4.908,77200,1544,0.6333000000000004,0.0001,4762,0.039504874497652054
3178,50.0,24,-4.872,77400,1548,0.6323500000000004,0.0001,4775,0.10012191534042358
3178,50.0,24,-4.842,77600,1552,0.6314000000000005,0.0001,4787,0.1848498284816742
3177,50.0,24,-4.7940000000000005,77800,1556,0.6304499999999995,0.0001,4800,0.10849401354789734
3176,50.0,24,-4.800000000000001,78000,1560,0.6294999999999997,0.0001,4812,0.029815325513482094
3176,50.0,24,-4.734,78200,1564,0.6285499999999998,0.0001,4825,0.14989468455314636
3175,50.0,24,-4.674,78400,1568,0.6275999999999999,0.0001,4837,0.07346192002296448
3174,50.0,24,-4.386000000000001,78600,1572,0.62665,0.0001,4850,0.09166721999645233
3173,50.0,24,-4.3740000000000006,78800,1576,0.6257000000000001,0.0001,4862,0.2233775109052658
3173,50.0,24,-4.422,79000,1580,0.6247500000000001,0.0001,4875,0.2012520581483841
3173,50.0,24,-4.494,79200,1584,0.6238000000000004,0.0001,4887,0.12775494158267975
3171,50.0,25,-4.446000000000001,79400,1588,0.6228500000000005,0.0001,4900,0.08847841620445251
3171,50.0,25,-4.182000000000001,79600,1592,0.6218999999999995,0.0001,4912,0.13722851872444153
3170,50.0,25,-4.284,79800,1596,0.6209499999999997,0.0001,4925,0.6383893489837646
3170,50.0,25,-4.002,80000,1600,0.6199999999999997,0.0001,4937,0.1057475209236145
3165,50.0,25,-4.098,80200,1604,0.6190499999999998,0.0001,4950,0.17025242745876312
3165,50.0,25,-4.05,80400,1608,0.6180999999999999,0.0001,4962,0.10603942722082138
3164,50.0,25,-3.7679999999999993,80600,1612,0.6171500000000001,0.0001,4975,0.40997686982154846
3164,50.0,25,-3.96,80800,1616,0.6162000000000001,0.0001,4987,0.10635632276535034
3163,50.0,25,-3.918,81000,1620,0.6152500000000002,0.0001,5000,0.18813323974609375
3163,50.0,25,-4.0200000000000005,81200,1624,0.6143000000000003,0.0001,5012,0.09032872319221497
3161,50.0,25,-3.9539999999999997,81400,1628,0.6133500000000005,0.0001,5025,0.2891959547996521
3162,50.0,25,-3.9720000000000004,81600,1632,0.6124000000000005,0.0001,5037,0.02821795828640461
3161,50.0,25,-4.008,81800,1636,0.6114499999999996,0.0001,5050,0.10494209825992584
3160,50.0,25,-3.9719999999999995,82000,1640,0.6104999999999997,0.0001,5062,0.06471361219882965
3160,50.0,26,-3.9359999999999995,82200,1644,0.6095499999999998,0.0001,5075,0.25210922956466675
3160,50.0,26,-3.798,82400,1648,0.6085999999999998,0.0001,5087,0.2133520543575287
3160,50.0,26,-3.755999999999999,82600,1652,0.60765,0.0001,5100,0.07123706489801407
3160,50.0,26,-3.702,82800,1656,0.6067000000000001,0.0001,5112,0.12791462242603302
3159,50.0,26,-3.6659999999999995,83000,1660,0.6057500000000002,0.0001,5125,0.10106377303600311
3159,50.0,26,-3.7319999999999998,83200,1664,0.6048000000000002,0.0001,5137,0.07765108346939087
3158,50.0,26,-3.7499999999999996,83400,1668,0.6038500000000004,0.0001,5150,0.16864648461341858
3159,50.0,26,-4.044,83600,1672,0.6029000000000005,0.0001,5162,0.44205352663993835
3158,50.0,26,-4.121999999999999,83800,1676,0.6019499999999995,0.0001,5175,0.08274631947278976
3158,50.0,26,-4.055999999999999,84000,1680,0.6009999999999998,0.0001,5187,0.19332724809646606
3157,50.0,26,-4.032,84200,1684,0.6000499999999998,0.0001,5200,0.08015118539333344
3157,50.0,26,-4.176,84400,1688,0.5990999999999999,0.0001,5212,0.2372773438692093
3157,50.0,26,-4.379999999999999,84600,1692,0.59815,0.0001,5225,0.43307363986968994
3157,50.0,26,-4.332,84800,1696,0.5972000000000002,0.0001,5237,0.08530057966709137
3156,50.0,26,-4.428,85000,1700,0.5962500000000002,0.0001,5250,0.09587517380714417
3156,50.0,26,-4.308,85200,1704,0.5953000000000004,0.0001,5262,0.1373576670885086
3156,50.0,27,-4.23,85400,1708,0.5943500000000004,0.0001,5275,0.20686355233192444
3155,50.0,27,-4.367999999999999,85600,1712,0.5934000000000005,0.0001,5287,0.12018600106239319
3154,50.0,27,-4.1339999999999995,85800,1716,0.5924499999999995,0.0001,5300,0.10512952506542206
3154,50.0,27,-4.074,86000,1720,0.5914999999999997,0.0001,5312,0.036539480090141296
3153,50.0,27,-3.8700000000000006,86200,1724,0.5905499999999998,0.0001,5325,0.1913532316684723
3152,50.0,27,-3.852,86400,1728,0.5895999999999999,0.0001,5337,0.41501009464263916
3152,50.0,27,-3.6420000000000003,86600,1732,0.5886499999999999,0.0001,5350,0.3396751880645752
3152,50.0,27,-3.636,86800,1736,0.5877000000000001,0.0001,5362,0.027504820376634598
3152,50.0,27,-3.7140000000000004,87000,1740,0.5867500000000002,0.0001,5375,0.08711324632167816
3152,50.0,27,-3.7019999999999995,87200,1744,0.5858000000000003,0.0001,5387,0.25956881046295166
3150,50.0,27,-3.6960000000000006,87400,1748,0.5848500000000004,0.0001,5400,0.06173889338970184
3150,50.0,27,-3.612000000000001,87600,1752,0.5839000000000005,0.0001,5412,0.081564761698246
3150,50.0,27,-3.678,87800,1756,0.5829499999999995,0.0001,5425,0.26551610231399536
3150,50.0,27,-3.654,88000,1760,0.5819999999999996,0.0001,5437,0.07713674753904343
3149,50.0,28,-3.474,88200,1764,0.5810499999999998,0.0001,5450,0.34520506858825684
3148,50.01,28,-3.2930000000000006,88404,1768,0.5800810000000004,0.0001,5463,0.17103351652622223
3149,50.01,28,-3.1970000000000005,88604,1772,0.5791310000000005,0.0001,5475,0.029210194945335388
3148,50.01,28,-3.191,88804,1776,0.5781809999999995,0.0001,5488,0.21022912859916687
3148,50.01,28,-3.161,89004,1780,0.5772309999999996,0.0001,5500,0.19725815951824188
3147,50.01,28,-3.155,89204,1784,0.5762809999999998,0.0001,5513,0.16254818439483643
3146,50.01,28,-3.0589999999999997,89404,1788,0.5753309999999998,0.0001,5525,0.2562689781188965
3146,50.01,28,-3.1009999999999995,89604,1792,0.574381,0.0001,5538,0.08086057752370834
3145,50.01,28,-3.1069999999999998,89804,1796,0.573431,0.0001,5550,0.3581019639968872
3144,50.01,28,-3.215,90004,1800,0.5724810000000001,0.0001,5563,0.039555951952934265
3144,50.01,28,-3.2810000000000006,90204,1804,0.5715310000000002,0.0001,5575,0.11772100627422333
3142,50.01,28,-3.3470000000000004,90404,1808,0.5705810000000004,0.0001,5588,0.12073904275894165
3140,50.01,28,-3.3890000000000002,90604,1812,0.5696310000000004,0.0001,5600,0.284498393535614
3140,50.01,28,-3.431,90804,1816,0.5686810000000005,0.0001,5613,0.08477985858917236
3139,50.01,28,-3.5269999999999997,91004,1820,0.5677309999999995,0.0001,5625,0.06737267971038818
3139,50.01,29,-3.779,91204,1824,0.5667809999999998,0.0001,5638,0.07018151879310608
3139,50.01,29,-3.7729999999999997,91404,1828,0.5658309999999999,0.0001,5650,0.06609645485877991
3138,50.01,29,-3.8569999999999993,91604,1832,0.564881,0.0001,5663,0.09199932217597961
3138,50.01,29,-3.839,91804,1836,0.5639310000000001,0.0001,5675,0.06811533868312836
3138,50.01,29,-3.8149999999999995,92004,1840,0.5629810000000002,0.0001,5688,0.12806400656700134
3137,50.01,29,-3.7250000000000005,92204,1844,0.5620310000000002,0.0001,5700,0.09471725672483444
3136,50.01,29,-3.9529999999999994,92404,1848,0.5610810000000004,0.0001,5713,0.07936055213212967
3136,50.01,29,-4.031000000000001,92604,1852,0.5601310000000005,0.0001,5725,0.10461130738258362
3136,50.01,29,-3.965,92804,1856,0.5591809999999995,0.0001,5738,0.07199659943580627
3134,50.01,29,-3.8750000000000004,93004,1860,0.5582309999999997,0.0001,5750,0.08628994971513748
3133,50.01,29,-4.055000000000001,93204,1864,0.5572809999999997,0.0001,5763,0.11496307700872421
3133,50.0,29,-4.2059999999999995,93404,1868,0.5563309999999998,0.0001,5775,0.035401321947574615
3133,50.0,29,-4.301999999999999,93604,1872,0.5553809999999999,0.0001,5788,0.11325696855783463
3133,50.0,29,-4.278,93804,1876,0.5544310000000001,0.0001,5800,0.13872435688972473
3128,50.0,30,-4.35,94004,1880,0.5534810000000001,0.0001,5813,0.10231710970401764
3127,50.0,30,-4.362,94204,1884,0.5525310000000002,0.0001,5825,0.03733477741479874
3126,50.0,30,-4.344,94404,1888,0.5515810000000003,0.0001,5838,0.05090927705168724
3125,50.0,30,-4.145999999999999,94604,1892,0.5506310000000005,0.0001,5850,0.051886290311813354
3125,50.0,30,-4.122,94804,1896,0.5496810000000005,0.0001,5863,0.07319395244121552
3124,50.0,30,-4.260000000000001,95004,1900,0.5487309999999996,0.0001,5875,0.027322694659233093
3123,50.0,30,-4.224,95204,1904,0.5477809999999997,0.0001,5888,0.0801997184753418
3123,50.0,30,-4.26,95404,1908,0.5468309999999998,0.0001,5900,0.1320260912179947
3122,50.0,30,-4.284,95604,1912,0.545881,0.0001,5913,0.05414223670959473
3122,50.0,30,-4.452,95804,1916,0.544931,0.0001,5925,0.08692178130149841
3122,50.0,30,-4.452,96004,1920,0.5439810000000002,0.0001,5938,0.11267920583486557
3122,50.0,30,-4.434,96204,1924,0.5430310000000003,0.0001,5950,0.04097882658243179
3122,50.0,30,-4.476,96404,1928,0.5420810000000003,0.0001,5963,0.07571903616189957
3122,50.0,30,-4.6080000000000005,96604,1932,0.5411310000000005,0.0001,5975,0.07540861517190933
3122,50.0,31,-4.662,96804,1936,0.5401809999999996,0.0001,5988,0.03528793901205063
3122,50.0,31,-4.739999999999999,97004,1940,0.5392309999999996,0.0001,6000,0.3712320327758789
3122,50.0,31,-4.734,97204,1944,0.5382809999999998,0.0001,6013,0.1684313267469406
3122,50.0,31,-4.7219999999999995,97404,1948,0.5373309999999998,0.0001,6025,0.03533102571964264
3121,50.0,31,-4.763999999999999,97604,1952,0.5363809999999999,0.0001,6038,0.02547912299633026
3121,50.0,31,-4.65,97804,1956,0.535431,0.0001,6050,0.023534327745437622
3120,50.0,31,-4.787999999999999,98004,1960,0.5344810000000002,0.0001,6063,0.030740246176719666
3119,50.0,31,-4.596,98204,1964,0.5335310000000002,0.0001,6075,0.2642350494861603
3119,50.0,31,-4.65,98404,1968,0.5325810000000004,0.0001,6088,0.056159451603889465
3119,50.0,31,-4.518,98604,1972,0.5316310000000004,0.0001,6100,0.07034792751073837
3119,50.0,31,-4.428,98804,1976,0.5306810000000006,0.0001,6113,0.13793976604938507
3118,50.0,31,-4.229999999999999,99004,1980,0.5297309999999996,0.0001,6125,0.022213805466890335
3118,50.0,31,-4.002,99204,1984,0.5287809999999997,0.0001,6138,0.12178916484117508
3118,50.0,31,-3.9240000000000004,99404,1988,0.5278309999999998,0.0001,6150,0.08382454514503479
3117,50.0,31,-4.086,99604,1992,0.5268809999999999,0.0001,6163,0.016864735633134842
3117,50.0,32,-3.948,99804,1996,0.5259309999999999,0.0001,6175,0.01632452942430973
3116,50.0,32,-3.75,100004,2000,0.5249810000000001,0.0001,6188,0.019811419770121574
3115,50.0,32,-3.7020000000000004,100204,2004,0.5240310000000002,0.0001,6200,0.015299146063625813
3115,50.0,32,-3.672000000000001,100404,2008,0.5230810000000004,0.0001,6213,0.01802685484290123
3114,50.0,32,-3.54,100604,2012,0.5221310000000005,0.0001,6225,0.06408895552158356
3114,50.0,32,-3.443999999999999,100804,2016,0.5211809999999995,0.0001,6238,0.13943156599998474
3113,50.0,32,-3.3900000000000006,101004,2020,0.5202309999999996,0.0001,6250,0.03203842043876648
3113,50.0,32,-3.474,101204,2024,0.5192809999999997,0.0001,6263,0.02515760436654091
3113,50.0,32,-3.3,101404,2028,0.5183309999999999,0.0001,6275,0.02170868217945099
3112,50.0,32,-3.228,101604,2032,0.5173809999999999,0.0001,6288,0.125985786318779
3112,50.0,32,-3.1979999999999995,101804,2036,0.5164310000000001,0.0001,6300,0.05205028876662254
3112,50.0,32,-3.0239999999999996,102004,2040,0.5154810000000001,0.0001,6313,0.148207426071167
3111,50.0,32,-3.072,102204,2044,0.5145310000000003,0.0001,6325,0.08315523713827133
3111,50.0,32,-2.892,102404,2048,0.5135810000000003,0.0001,6338,0.08253948390483856
3111,50.0,32,-2.7840000000000003,102604,2052,0.5126310000000005,0.0001,6350,0.09677939862012863
3110,50.0,33,-2.9279999999999995,102804,2056,0.5116810000000005,0.0001,6363,0.1054530143737793
3110,50.0,33,-2.97,103004,2060,0.5107309999999996,0.0001,6375,0.08188971877098083
3109,50.0,33,-3.0780000000000003,103204,2064,0.5097809999999996,0.0001,6388,0.13214939832687378
3109,50.0,33,-2.9700000000000006,103404,2068,0.5088309999999998,0.0001,6400,0.06912011653184891
3108,50.0,33,-2.892,103604,2072,0.5078809999999999,0.0001,6413,0.09827940165996552
3108,50.0,33,-2.88,103804,2076,0.506931,0.0001,6425,0.046358462423086166
3107,50.0,33,-3.162,104004,2080,0.5059810000000001,0.0001,6438,0.12602287530899048
3107,50.0,33,-3.4019999999999997,104204,2084,0.5050310000000002,0.0001,6450,0.0921410396695137
