time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
607,132.095,254,154624,151,1084.0,0.0021257307,0.2,-0.052237458957824855,0.49381309747695923,1500,0.04285744155058637,0.018262363970279694,0.0003,-8.687040535733103e-05,0.01962890625
607,132.095,256,155648,152,1084.0,0.003548392,0.2,-0.0482358000415843,0.5366730690002441,1510,0.03765081892488524,0.01507837325334549,0.0003,-0.0020943280193023383,0.03505859375
607,132.095,257,156672,153,1084.0,0.004646271,0.2,-0.04983758218004368,0.6077028810977936,1520,0.03250838108360767,0.02532479725778103,0.0003,-0.0005248892935924232,0.0212890625
608,132.095,259,157696,154,1084.0,0.0058567817,0.2,-0.055766699463129045,0.6176608204841614,1530,0.03239259870606474,0.0160870049148798,0.0003,0.0003734680853085592,0.017578125
608,132.095,260,158720,155,1084.0,0.00082441873,0.2,-0.051680776278953997,0.5995592176914215,1540,0.030066646670456977,0.014602037146687508,0.0003,0.0010776549694128334,0.0169921875
608,132.095,262,159744,156,1084.0,0.0012700002,0.2,-0.05658122038003057,0.4246087074279785,1550,0.03763055281015113,0.017534032464027405,0.0003,-0.0006531177961733193,0.0150390625
608,132.095,264,160768,157,1084.0,0.0012913404,0.2,-0.062230040738359096,0.5091405212879181,1560,0.0349580014240928,0.016228049993515015,0.0003,-0.000566931301727891,0.0228515625
609,138.191,265,161792,158,1133.26,0.0030244319,0.2,-0.055330575560219586,0.6482439637184143,1570,0.026204882346792146,0.01611069031059742,0.0003,0.0010737491713371128,0.0138671875
609,138.191,267,162816,159,1133.26,0.001086114,0.2,-0.05533772782073356,0.17169249057769775,1580,1.8132883299142122,2.0385053157806396,0.0003,-0.0009010868845507503,0.01201171875
609,138.191,268,163840,160,1133.26,0.0031917416,0.2,-0.056691005686298014,0.07465201616287231,1590,0.034378648502752185,0.005427395924925804,0.0003,-0.0008321459463331848,0.01787109375
609,138.191,270,164864,161,1133.26,0.0043854816,0.2,-0.045159817978856154,0.5114680826663971,1600,0.03308669262332842,0.004095461685210466,0.0003,-0.004886185831855983,0.04130859375
609,138.191,272,165888,162,1133.26,0.0023303595,0.2,-0.054845170088810846,0.5847823023796082,1610,0.03239065512898378,0.02213319018483162,0.0003,-0.0007782038941513747,0.02568359375
609,138.191,273,166912,163,1133.26,0.00071606226,0.2,-0.055647636589128524,0.6472688317298889,1620,0.023986016859998925,0.005430721677839756,0.0003,0.00039902691496536137,0.01533203125
610,138.191,275,167936,164,1133.26,0.0018507665,0.2,-0.05362079270416871,0.6517025530338287,1630,0.025809626397676765,0.019892683252692223,0.0003,0.0002125878381775692,0.01591796875
610,148.94300000000004,276,168960,165,1220.08,0.0027475548,0.2,-0.05209384940098971,0.47851693630218506,1640,0.03209892604500055,0.015712328255176544,0.0003,-0.0009726672840770334,0.01611328125
610,148.94300000000004,278,169984,166,1220.08,0.0006287035,0.2,-0.05502397011732683,0.11985105276107788,1650,0.9202591944485903,0.3120201528072357,0.0003,-0.000725281357881613,0.0078125
610,148.80200000000002,279,171008,167,1218.94,0.0017700116,0.2,-0.05167210609652102,0.3744242787361145,1660,0.03798660319298506,0.011615998111665249,0.0003,-0.00016075384919531644,0.01767578125
610,148.80200000000002,281,172032,168,1218.94,0.00081500574,0.2,-0.05353430548566394,-0.014780879020690918,1670,2.7928295066580175,0.7623465061187744,0.0003,-0.000544215162517503,0.01650390625
611,155.0,283,173056,169,1269.04,0.0077079115,0.2,-0.058800673426594584,-0.10315704345703125,1680,0.05007845074869692,0.00541883148252964,0.0003,-0.003641895076725632,0.03603515625
611,157.69,284,174080,170,1290.72,0.005302571,0.2,-0.0705464425147511,0.005238711833953857,1690,2.9064538542181255,2.3361077308654785,0.0003,-0.004474428272806108,0.03837890625
611,154.961,286,175104,171,1268.74,0.0002208226,0.2,-0.0712258807849139,0.01655346155166626,1700,1.702014465816319,0.2792098820209503,0.0003,-0.0010360030923038722,0.01015625
611,157.597,288,176128,172,1290.06,0.0017884194,0.2,-0.07264246720587834,0.33657926321029663,1710,1.9258645843714475,0.2961457371711731,0.0003,-0.0020504229061771182,0.02568359375
611,155.066,289,177152,173,1269.7,0.0016030956,0.2,-0.06514551676809788,0.6076830327510834,1720,2.1186542846262455,1.151914119720459,0.0003,-0.003574708045925945,0.03330078125
611,153.78200000000004,291,178176,174,1259.38,0.0015637715,0.2,-0.0623182266834192,0.3350679874420166,1730,2.208129159361124,1.1111550331115723,0.0003,-0.001802901562768966,0.0154296875
611,153.78200000000004,292,179200,175,1259.38,0.0023002697,0.2,-0.060527471511159094,0.5492390096187592,1740,0.8885416066274047,0.2502031624317169,0.0003,-0.0053714174660854045,0.03837890625
612,153.94400000000002,294,180224,176,1260.73,0.0017796174,0.2,-0.05409912556642667,0.33999669551849365,1750,0.07754635226447135,0.053841520100831985,0.0003,-0.00025119014317169784,0.02724609375
612,153.94400000000002,296,181248,177,1260.73,0.0013459409,0.2,-0.05764294598484412,0.1476718783378601,1760,5.812487767636776,3.1963255405426025,0.0003,-0.0003416277002543211,0.01982421875
612,153.369,297,182272,178,1256.15,0.004645463,0.2,-0.04786446059006266,-0.3664759397506714,1770,0.07796978668775409,0.03771625831723213,0.0003,-0.0008251595310866833,0.017578125
612,151.60700000000003,299,183296,179,1241.95,0.0035291577,0.2,-0.05444225657265633,0.029363036155700684,1780,1.3033356286585331,0.3089263439178467,0.0003,-0.0013911118789110334,0.0296875
612,151.60700000000003,300,184320,180,1241.95,0.0016516859,0.2,-0.052842786186374724,0.11223918199539185,1790,1.290401431405917,0.80438232421875,0.0003,-0.0018499475787393748,0.02431640625
612,151.60700000000003,302,185344,181,1241.95,0.010615656,0.2,-0.05107336626388133,0.4510815739631653,1800,0.0479492477956228,0.011971371248364449,0.0003,0.0007052443106658757,0.016796875
612,151.60700000000003,304,186368,182,1241.95,0.0037539876,0.2,-0.06643529399298131,0.024715542793273926,1810,0.06257198002422229,0.01607470214366913,0.0003,-0.0017788877128623426,0.040234375
613,154.67700000000002,305,187392,183,1266.71,0.0016622352,0.2,-0.059885770967230204,0.23297762870788574,1820,0.055217328865546735,0.02979240193963051,0.0003,-0.001193353091366589,0.02080078125
613,154.754,307,188416,184,1267.39,0.001555269,0.2,-0.05567006649216637,0.23036926984786987,1830,0.9639234598726034,0.5429785251617432,0.0003,-0.0012820866890251637,0.0134765625
613,156.066,308,189440,185,1278.08,0.0012156925,0.2,-0.05785635602660477,0.23909538984298706,1840,2.850223753787577,1.6778935194015503,0.0003,-0.0005547490261960774,0.009375
613,150.59699999999998,310,190464,186,1234.01,0.0009989626,0.2,-0.0550196584808873,0.44503164291381836,1850,2.8088311802595856,1.2652711868286133,0.0003,-0.002179850684478879,0.01123046875
613,153.02,311,191488,187,1253.56,0.002292906,0.2,-0.06649570453446359,0.4261798858642578,1860,2.9636777553707363,1.6275193691253662,0.0003,-0.0025078114063944667,0.01328125
614,153.02,313,192512,188,1253.56,0.001251732,0.2,-0.06258357596816495,0.47665053606033325,1870,1.3076787151396274,1.2837939262390137,0.0003,-0.002673900715308264,0.025390625
614,152.999,315,193536,189,1253.44,0.0011590326,0.2,-0.06303225181763991,-0.16835570335388184,1880,0.13878125189803542,0.05101671442389488,0.0003,0.000984254287322983,0.02509765625
614,153.13700000000003,316,194560,190,1254.55,0.0026972708,0.2,-0.050923452159622684,0.1382770538330078,1890,1.2858818176202476,0.9603734016418457,0.0003,-0.001413158094510436,0.0119140625
614,152.14000000000001,318,195584,191,1246.56,0.0011844136,0.2,-0.06310516693629324,-0.07433593273162842,1900,1.301258404739201,1.4274702072143555,0.0003,-0.0017486310534877703,0.03154296875
614,150.43600000000004,319,196608,192,1232.85,0.0011754005,0.2,-0.05674455214757472,0.2325836420059204,1910,2.0360312541015446,0.24890665709972382,0.0003,-0.0006987044995184988,0.0109375
614,150.43600000000004,321,197632,193,1232.85,0.0010615396,0.2,-0.054121695191133766,0.4302505850791931,1920,0.7236188499256968,0.18696466088294983,0.0003,-0.0013165767362806947,0.0177734375
614,150.43600000000004,323,198656,194,1232.85,0.001918198,0.2,-0.055212224781280385,-0.7766435146331787,1930,0.20979547556489705,0.046233274042606354,0.0003,-0.0023439966491423546,0.0267578125
614,149.80800000000002,324,199680,195,1227.83,0.0029127516,0.2,-0.07602661151904613,0.08473533391952515,1940,0.07244472502497956,0.032282404601573944,0.0003,0.00013627242005895824,0.0373046875
614,149.80800000000002,326,200704,196,1227.83,0.03825529,0.2,-0.11068424573168159,0.04780095815658569,1950,1.3196763523388655,0.7694957852363586,0.0003,-0.007668183086207136,0.06025390625
615,149.80800000000002,327,201728,197,1227.83,0.0041029635,0.2,-0.091076175076887,0.017942965030670166,1960,0.05594212993746624,0.010780218988656998,0.0003,0.0007155482249800116,0.0322265625
615,151.04600000000002,329,202752,198,1237.87,0.004595102,0.2,-0.09285591966472566,0.4455636739730835,1970,0.04127030549570918,0.011526346206665039,0.0003,0.0019150972395436839,0.0337890625
615,148.621,331,203776,199,1218.3,0.0009922804,0.2,-0.09007507199421524,-0.004493594169616699,1980,1.4041520674712955,0.16222061216831207,0.0003,0.0003844970895443112,0.02021484375
615,148.621,332,204800,200,1218.3,0.00058826886,0.2,-0.08380534418392926,0.30580323934555054,1990,0.9728035691194237,0.19245390594005585,0.0003,-0.0018811172514688224,0.0234375
615,144.422,334,205824,201,1184.41,0.0063883783,0.2,-0.12483018250204622,-0.11675333976745605,2000,0.08189265441615134,0.050777290016412735,0.0003,0.0003939786518458277,0.01982421875
615,148.61,336,206848,202,1218.28,0.0020900583,0.2,-0.1453412625938654,0.22989767789840698,2010,2.210859143361449,0.48627984523773193,0.0003,-0.003142882679821923,0.03740234375
615,147.708,337,207872,203,1211.06,0.0036417835,0.2,-0.1505047009792179,0.013889551162719727,2020,1.4840064967982471,0.23482826352119446,0.0003,-0.002099653548793867,0.03828125
615,145.45999999999998,339,208896,204,1192.9,0.0015721333,0.2,-0.14158375025726855,0.024160921573638916,2030,1.3901842870283871,0.7854576110839844,0.0003,-0.0023252203041920438,0.04013671875
615,143.00699999999998,341,209920,205,1173.14,0.0097778225,0.2,-0.19390661693178118,-0.037163615226745605,2040,1.3628158702980726,0.043682750314474106,0.0003,0.0009652313427068293,0.07333984375
615,143.119,342,210944,206,1173.99,0.0022126222,0.2,-0.18101114840246738,0.014415264129638672,2050,2.2044130591209976,0.9276988506317139,0.0003,-0.0016245144593995064,0.03984375
615,142.388,344,211968,207,1168.03,0.0028349482,0.2,-0.1766195422038436,-0.162528395652771,2060,1.266920224763453,0.4504110515117645,0.0003,-0.0016376083192881196,0.02197265625
616,143.00900000000001,345,212992,208,1172.98,0.006700561,0.2,-0.2142705425620079,-0.042186856269836426,2070,1.1284784411080182,0.029759075492620468,0.0003,-0.0033942049194592983,0.05859375
616,135.43600000000004,347,214016,209,1111.92,0.002455763,0.2,-0.20923742251470684,0.08394873142242432,2080,1.1535696708131582,0.4236675202846527,0.0003,0.0011292866023723037,0.05556640625
616,136.555,348,215040,210,1120.95,0.0012151408,0.2,-0.16843878808431328,-0.06859445571899414,2090,2.541744932718575,0.5864701867103577,0.0003,-0.000505695806350559,0.03095703125
616,136.555,350,216064,211,1120.95,0.010911253,0.2,-0.19426008453592658,0.0038843154907226562,2100,1.337288959370926,0.07300379872322083,0.0003,0.002869694400578737,0.06611328125
616,136.555,352,217088,212,1120.95,0.01284696,0.2,-0.212516504060477,0.0022139549255371094,2110,0.06461116566788405,0.03935176506638527,0.0003,0.000748224655399099,0.070703125
616,139.76,353,218112,213,1146.79,0.00086118095,0.2,-0.19230053164064884,0.3445247411727905,2120,0.04829645624849945,0.014943517744541168,0.0003,0.00032044585386756805,0.02685546875
616,139.76,355,219136,214,1146.79,0.0035682274,0.2,-0.1675225947983563,-0.015305638313293457,2130,2.515265346504748,1.4537715911865234,0.0003,-0.0012128677510190756,0.02470703125
616,139.76,356,220160,215,1146.79,0.0020952546,0.2,-0.17507806699723005,-0.21081817150115967,2140,0.07777490341104568,0.03399612382054329,0.0003,0.0015143136959522962,0.03623046875
617,139.76,358,221184,216,1146.79,0.00533308,0.2,-0.19383900971151888,0.25902730226516724,2150,0.053202088456600904,0.03803616389632225,0.0003,-0.0011509281408507376,0.0421875
617,133.742,360,222208,217,1098.22,0.0016904748,0.2,-0.1579590084962547,0.4373173117637634,2160,0.04108270857250318,0.019511602818965912,0.0003,-0.0010664515924872831,0.03271484375
617,133.742,361,223232,218,1098.22,0.0019084534,0.2,-0.18047770047560335,0.024761199951171875,2170,2.547792812529951,0.8466207981109619,0.0003,-0.0009320401004515588,0.04892578125
617,126.83500000000002,363,224256,219,1042.47,0.0023609588,0.2,-0.15438941731117667,-0.9994994401931763,2180,0.07713123441208154,0.02676895447075367,0.0003,0.001082665694411844,0.03720703125
617,126.83500000000002,364,225280,220,1042.47,0.0037399102,0.2,-0.18342026467435063,0.06367844343185425,2190,1.2863388038240373,0.7803184390068054,0.0003,-0.00038489219732582567,0.0267578125
617,130.422,366,226304,221,1071.41,0.0035239353,0.2,-0.17561245132237674,0.06885486841201782,2200,0.06794511610642076,0.023095279932022095,0.0003,0.0019779691589064895,0.0296875
617,122.40500000000002,368,227328,222,1006.72,0.0013636966,0.2,-0.19249324453994632,0.036723196506500244,2210,2.421156364493072,2.1069843769073486,0.0003,-0.0016065904404968024,0.02890625
617,122.40500000000002,369,228352,223,1006.72,0.0010239955,0.2,-0.16188537240959705,0.14668190479278564,2220,2.4174218675121666,2.330691337585449,0.0003,-0.003355596971232444,0.028125
617,122.40500000000002,371,229376,224,1006.72,0.0017378568,0.2,-0.16829678690992295,-0.4076986312866211,2230,0.0789680334739387,0.02705441601574421,0.0003,-0.0005221104656811804,0.03173828125
618,122.40500000000002,372,230400,225,1006.72,0.004609375,0.2,-0.14696398978121578,0.2980067729949951,2240,0.05478920375462622,0.027870044112205505,0.0003,-0.0006706340180244296,0.03154296875
618,122.40500000000002,374,231424,226,1006.72,0.0035282436,0.2,-0.15941339931450785,0.23018485307693481,2250,0.05120718568796292,0.02200469747185707,0.0003,0.0011443381896242498,0.02578125
618,122.40500000000002,375,232448,227,1006.72,0.008419887,0.2,-0.14874707222916186,0.29854851961135864,2260,0.04767113332636654,0.020908836275339127,0.0003,0.001993126017623581,0.03427734375
618,123.94700000000003,377,233472,228,1019.17,0.005031662,0.2,-0.20135445883497596,0.346917986869812,2270,0.04635460171848536,0.029139487072825432,0.0003,0.0006724185834173114,0.04267578125
618,123.94700000000003,379,234496,229,1019.17,0.00084334513,0.2,-0.17880393229424954,0.04717737436294556,2280,1.304259719583206,0.8533846139907837,0.0003,-0.0010504375823074952,0.0244140625
618,124.70500000000001,380,235520,230,1025.22,0.0016603477,0.2,-0.179966520704329,-0.03196239471435547,2290,0.06580088390037417,0.024225056171417236,0.0003,-0.0005491716059623286,0.02255859375
618,130.36,382,236544,231,1070.79,0.0026499364,0.2,-0.17725607082247735,-0.0023592710494995117,2300,1.3062290152534843,0.7106078267097473,0.0003,0.0003232183982618153,0.0310546875
618,130.36,383,237568,232,1070.79,0.0011759406,0.2,-0.17122162617743014,0.02011770009994507,2310,3.515831548348069,2.09287691116333,0.0003,-0.002004697825759649,0.04619140625
619,130.36,385,238592,233,1070.79,0.0028852245,0.2,-0.18045518002472818,-1.856327772140503,2320,0.07682425666134804,0.02582949958741665,0.0003,-0.0012496909475885332,0.03193359375
619,133.986,387,239616,234,1099.94,0.0044562155,0.2,-0.18457731222733856,0.26923877000808716,2330,0.05085066830506548,0.021738439798355103,0.0003,0.0015309071575757116,0.0400390625
619,133.986,388,240640,235,1099.94,0.0050594495,0.2,-0.18885218477807938,0.007216334342956543,2340,2.377640977315605,0.24165166914463043,0.0003,-0.0011095536057837308,0.0458984375
619,136.64999999999998,390,241664,236,1121.36,0.0016711049,0.2,-0.16405079858377575,-0.05294692516326904,2350,0.05381786827929318,0.010744821280241013,0.0003,-0.0010676529200281948,0.02666015625
619,136.64999999999998,391,242688,237,1121.36,0.004389505,0.2,-0.16240163082256914,0.040670931339263916,2360,1.8987862347159534,0.44371405243873596,0.0003,-0.003536892373813316,0.0427734375
619,136.64999999999998,393,243712,238,1121.36,0.003789576,0.2,-0.14300431502051653,-1.5789880752563477,2370,0.10891974193509668,0.03624170273542404,0.0003,0.000579836472752504,0.02998046875
619,136.64999999999998,394,244736,239,1121.36,0.00087626005,0.2,-0.13656829707324505,0.11085706949234009,2380,0.04989719053264707,0.02321718819439411,0.0003,-7.995165651664138e-05,0.02666015625
619,137.825,396,245760,240,1130.86,0.0026327115,0.2,-0.1603091440629214,0.40381062030792236,2390,0.04297840687213465,0.02041802741587162,0.0003,0.0020670389640145004,0.0302734375
619,140.53699999999998,398,246784,241,1152.76,0.003037615,0.2,-0.1752087073866278,0.017948925495147705,2400,1.3509001408470795,1.0516988039016724,0.0003,-0.0005235094577074051,0.035546875
620,139.851,399,247808,242,1147.16,0.003995148,0.2,-0.14577931663952767,0.055302441120147705,2410,2.4435344563797115,0.7073268294334412,0.0003,-0.0013002483639866114,0.03818359375
620,139.851,401,248832,243,1147.16,0.0054543978,0.2,-0.14813041505403818,-0.02995467185974121,2420,1.29454680159688,0.42711058259010315,0.0003,-0.004058087369776331,0.046484375
620,139.851,402,249856,244,1147.16,0.0019868142,0.2,-0.18583712922409176,0.08253693580627441,2430,0.0617310170084238,0.051346246153116226,0.0003,0.001414074026979506,0.0271484375
620,139.851,404,250880,245,1147.16,0.0031857013,0.2,-0.19307039701379836,0.0868179202079773,2440,0.05786056269425899,0.024381838738918304,0.0003,0.0007860947865992784,0.03515625
620,140.826,406,251904,246,1155.02,0.0040176157,0.2,-0.2091095268726349,0.29464226961135864,2450,0.04877917560515925,0.01685352995991707,0.0003,0.0006350554060190916,0.03857421875
620,140.47000000000003,407,252928,247,1152.09,0.0020750766,0.2,-0.16018371684476734,-0.00034439563751220703,2460,1.390469286055304,0.05260094627737999,0.0003,6.777552189305425e-05,0.02890625
